Pixel,Resultado
102932,Positivo
102933,Positivo
102934,Positivo
102935,Positivo
102936,Positivo
102937,Positivo
102938,Positivo
102939,Positivo
102940,Positivo
102941,Positivo
102942,Positivo
102943,Positivo
102944,Positivo
102945,Positivo
102946,Positivo
102947,Positivo
102948,Positivo
102949,Falso positivo
102950,Falso positivo
102951,Positivo
102952,Positivo
102953,Positivo
102954,Positivo
102955,Positivo
102956,Positivo
102957,Positivo
102958,Positivo
102959,Positivo
102960,Positivo
102961,Positivo
102962,Positivo
102963,Positivo
102964,Falso negativo
102965,Falso negativo
102966,Falso negativo
102967,Falso negativo
102968,Falso negativo
102969,Positivo
102970,Positivo
102971,Positivo
102972,Positivo
102973,Positivo
102974,Positivo
102975,Positivo
102976,Positivo
102977,Positivo
102978,Positivo
102979,Positivo
102980,Positivo
102981,Positivo
102982,Positivo
102983,Positivo
102984,Positivo
102985,Positivo
102986,Positivo
102987,Positivo
102988,Positivo
102989,Positivo
102990,Positivo
102991,Positivo
102992,Positivo
102993,Falso negativo
102994,Falso negativo
102995,Positivo
102996,Positivo
102997,Positivo
102998,Positivo
102999,Positivo
103000,Positivo
103001,Positivo
103002,Positivo
103003,Positivo
103004,Positivo
103005,Falso positivo
103006,Falso positivo
103007,Falso positivo
103008,Falso positivo
103009,Falso positivo
103010,Falso positivo
103011,Positivo
103012,Positivo
103013,Positivo
103014,Positivo
103015,Positivo
103016,Positivo
103017,Positivo
103018,Positivo
103019,Positivo
103020,Positivo
103021,Positivo
103022,Positivo
103023,Positivo
103024,Positivo
103025,Positivo
103026,Positivo
103027,Positivo
103028,Positivo
103029,Positivo
103030,Positivo
103031,Positivo
103032,Positivo
103033,Positivo
103034,Positivo
103035,Positivo
103036,Positivo
103037,Positivo
103038,Positivo
103039,Positivo
103040,Positivo
103041,Positivo
103042,Positivo
103043,Positivo
103044,Positivo
103045,Positivo
103046,Positivo
103047,Positivo
103048,Positivo
103049,Positivo
103050,Positivo
103051,Positivo
103052,Positivo
103053,Positivo
103054,Positivo
103055,Positivo
103056,Positivo
103057,Positivo
103058,Positivo
103059,Positivo
103060,Positivo
103061,Positivo
103062,Positivo
103063,Positivo
103064,Positivo
103065,Positivo
103066,Positivo
103067,Positivo
103068,Positivo
103069,Positivo
103070,Positivo
103071,Positivo
103072,Positivo
103073,Positivo
103074,Positivo
103075,Positivo
103076,Positivo
103077,Positivo
103078,Positivo
103079,Positivo
103080,Positivo
103081,Positivo
103082,Positivo
103083,Positivo
103084,Positivo
103085,Positivo
103086,Positivo
103087,Positivo
103088,Positivo
103089,Positivo
103090,Positivo
103091,Positivo
103092,Positivo
103093,Positivo
103094,Positivo
103095,Positivo
103096,Positivo
103097,Positivo
103098,Positivo
103099,Positivo
103100,Positivo
103101,Positivo
103102,Positivo
103103,Positivo
103104,Positivo
103105,Positivo
103106,Positivo
103107,Positivo
103108,Positivo
103109,Positivo
103110,Positivo
103111,Positivo
103112,Positivo
103113,Positivo
103114,Positivo
103115,Positivo
103116,Positivo
103117,Positivo
103118,Positivo
103119,Positivo
103120,Positivo
103121,Positivo
103122,Positivo
103123,Positivo
103124,Positivo
103125,Positivo
103126,Positivo
103127,Positivo
103128,Positivo
103129,Positivo
103130,Positivo
103131,Positivo
103132,Positivo
103133,Positivo
103134,Positivo
103135,Positivo
103136,Positivo
103137,Positivo
103138,Positivo
103139,Positivo
103140,Positivo
103141,Positivo
103142,Positivo
103143,Positivo
103144,Positivo
103145,Positivo
103146,Positivo
103147,Positivo
103148,Positivo
103149,Positivo
103150,Positivo
103151,Positivo
103152,Positivo
103153,Positivo
103154,Positivo
103155,Positivo
103156,Positivo
103157,Positivo
103158,Positivo
103159,Positivo
103160,Positivo
103161,Positivo
103162,Positivo
103163,Positivo
103164,Positivo
103165,Positivo
103166,Positivo
103167,Positivo
103168,Positivo
103169,Positivo
103170,Positivo
103171,Positivo
103172,Positivo
103173,Positivo
103174,Positivo
103175,Positivo
103176,Positivo
103177,Positivo
103178,Positivo
103179,Positivo
103180,Positivo
103181,Positivo
103182,Positivo
103183,Positivo
103184,Positivo
103185,Positivo
103186,Positivo
103187,Positivo
103188,Positivo
103189,Positivo
103190,Positivo
103191,Positivo
103192,Positivo
103193,Positivo
103194,Positivo
103195,Positivo
103196,Positivo
103197,Positivo
103198,Positivo
103199,Positivo
103200,Positivo
103201,Positivo
103202,Positivo
103203,Positivo
103204,Positivo
103205,Positivo
103206,Positivo
103207,Positivo
103208,Positivo
103209,Positivo
103210,Positivo
103211,Positivo
103212,Positivo
103213,Positivo
103214,Positivo
103215,Positivo
103216,Positivo
103217,Positivo
103218,Positivo
103219,Positivo
103220,Positivo
103221,Positivo
103222,Positivo
103223,Positivo
103224,Positivo
103225,Positivo
103226,Positivo
103227,Positivo
103228,Positivo
103229,Positivo
103230,Positivo
103231,Positivo
103232,Positivo
103233,Positivo
103234,Positivo
103235,Positivo
103236,Positivo
103237,Positivo
103238,Positivo
103239,Positivo
103240,Positivo
103241,Positivo
103242,Positivo
103243,Positivo
103244,Positivo
103245,Positivo
103246,Positivo
103247,Positivo
103248,Positivo
103249,Positivo
103250,Positivo
103251,Positivo
103252,Positivo
103253,Positivo
103254,Positivo
103255,Positivo
103256,Positivo
103257,Positivo
103258,Positivo
103259,Positivo
103260,Positivo
103261,Positivo
103262,Positivo
103263,Positivo
103264,Positivo
103265,Positivo
103266,Positivo
103267,Positivo
103268,Positivo
103269,Positivo
103270,Positivo
103271,Positivo
103272,Positivo
103273,Positivo
103274,Positivo
103275,Positivo
103276,Positivo
103277,Positivo
103278,Positivo
103279,Positivo
103280,Positivo
103281,Positivo
103282,Positivo
103283,Positivo
103284,Positivo
103285,Positivo
103286,Positivo
103287,Positivo
103288,Positivo
103289,Positivo
103290,Positivo
103291,Positivo
103292,Positivo
103293,Positivo
103294,Positivo
103295,Positivo
103296,Positivo
103297,Positivo
103298,Positivo
103299,Positivo
103300,Positivo
103301,Positivo
103302,Positivo
103303,Positivo
103304,Positivo
103305,Positivo
103306,Positivo
103307,Positivo
103308,Positivo
103309,Positivo
103310,Positivo
103311,Positivo
103312,Positivo
103313,Positivo
103314,Positivo
103315,Positivo
103316,Positivo
103317,Positivo
103318,Positivo
103319,Positivo
103320,Positivo
103321,Positivo
103322,Positivo
103323,Positivo
103324,Positivo
103325,Positivo
103326,Positivo
103327,Positivo
103328,Positivo
103329,Positivo
103330,Positivo
103331,Positivo
103332,Positivo
103333,Positivo
103334,Positivo
103335,Positivo
103336,Positivo
103337,Positivo
103338,Positivo
103339,Positivo
103340,Positivo
103341,Positivo
103342,Positivo
103343,Positivo
103344,Positivo
103345,Positivo
103346,Positivo
103347,Positivo
103348,Positivo
103349,Falso positivo
103350,Positivo
103351,Positivo
103352,Positivo
103353,Positivo
103354,Positivo
103355,Positivo
103356,Positivo
103357,Positivo
103358,Positivo
103359,Positivo
103360,Positivo
103361,Positivo
103362,Positivo
103363,Positivo
103364,Falso negativo
103365,Falso negativo
103366,Falso negativo
103367,Falso negativo
103368,Falso negativo
103369,Positivo
103370,Positivo
103371,Positivo
103372,Positivo
103373,Positivo
103374,Positivo
103375,Positivo
103376,Positivo
103377,Positivo
103378,Positivo
103379,Positivo
103380,Positivo
103381,Positivo
103382,Positivo
103383,Positivo
103384,Positivo
103385,Positivo
103386,Positivo
103387,Positivo
103388,Positivo
103389,Positivo
103390,Positivo
103391,Positivo
103392,Positivo
103393,Falso negativo
103394,Falso negativo
103395,Positivo
103396,Positivo
103397,Positivo
103398,Positivo
103399,Positivo
103400,Positivo
103401,Positivo
103402,Positivo
103403,Positivo
103404,Positivo
103405,Positivo
103406,Falso positivo
103407,Falso positivo
103408,Falso positivo
103409,Falso positivo
103410,Falso positivo
103411,Positivo
103412,Positivo
103413,Positivo
103414,Positivo
103415,Positivo
103416,Positivo
103417,Positivo
103418,Positivo
103419,Positivo
103420,Positivo
103421,Positivo
103422,Positivo
103423,Positivo
103424,Positivo
103425,Positivo
103426,Positivo
103427,Positivo
103428,Positivo
103429,Positivo
103430,Positivo
103431,Positivo
103432,Positivo
103433,Positivo
103434,Positivo
103435,Positivo
103436,Positivo
103437,Positivo
103438,Positivo
103439,Positivo
103440,Positivo
103441,Positivo
103442,Positivo
103443,Positivo
103444,Positivo
103445,Positivo
103446,Positivo
103447,Positivo
103448,Positivo
103449,Positivo
103450,Positivo
103451,Positivo
103452,Positivo
103453,Positivo
103454,Positivo
103455,Positivo
103456,Positivo
103457,Positivo
103458,Positivo
103459,Positivo
103460,Positivo
103461,Positivo
103462,Positivo
103463,Positivo
103464,Positivo
103465,Positivo
103466,Positivo
103467,Positivo
103468,Positivo
103469,Positivo
103470,Positivo
103471,Positivo
103472,Positivo
103473,Positivo
103474,Positivo
103475,Positivo
103476,Positivo
103477,Positivo
103478,Positivo
103479,Positivo
103480,Positivo
103481,Positivo
103482,Positivo
103483,Positivo
103484,Positivo
103485,Positivo
103486,Positivo
103487,Positivo
103488,Positivo
103489,Positivo
103490,Positivo
103491,Positivo
103492,Positivo
103493,Positivo
103494,Positivo
103495,Positivo
103496,Positivo
103497,Positivo
103498,Positivo
103499,Positivo
103500,Positivo
103501,Positivo
103502,Positivo
103503,Positivo
103504,Positivo
103505,Positivo
103506,Positivo
103507,Positivo
103508,Positivo
103509,Positivo
103510,Positivo
103511,Positivo
103512,Positivo
103513,Positivo
103514,Positivo
103515,Positivo
103516,Positivo
103517,Positivo
103518,Positivo
103519,Positivo
103520,Positivo
103521,Positivo
103522,Positivo
103523,Positivo
103524,Positivo
103525,Positivo
103526,Positivo
103527,Positivo
103528,Positivo
103529,Positivo
103530,Positivo
103531,Positivo
103532,Positivo
103533,Positivo
103534,Positivo
103535,Positivo
103536,Positivo
103537,Positivo
103538,Positivo
103539,Positivo
103540,Positivo
103541,Positivo
103542,Positivo
103543,Positivo
103544,Positivo
103545,Positivo
103546,Positivo
103547,Positivo
103548,Positivo
103549,Positivo
103550,Positivo
103551,Positivo
103552,Positivo
103553,Positivo
103554,Positivo
103555,Positivo
103556,Positivo
103557,Positivo
103558,Positivo
103559,Positivo
103560,Positivo
103561,Positivo
103562,Positivo
103563,Positivo
103564,Positivo
103565,Positivo
103566,Positivo
103567,Positivo
103568,Positivo
103569,Positivo
103570,Positivo
103571,Positivo
103572,Positivo
103573,Positivo
103574,Positivo
103575,Positivo
103576,Positivo
103577,Positivo
103578,Positivo
103579,Positivo
103580,Positivo
103581,Positivo
103582,Positivo
103583,Positivo
103584,Positivo
103585,Positivo
103586,Positivo
103587,Positivo
103588,Positivo
103589,Positivo
103590,Positivo
103591,Positivo
103592,Positivo
103593,Positivo
103594,Positivo
103595,Positivo
103596,Positivo
103597,Positivo
103598,Positivo
103599,Positivo
103600,Positivo
103601,Positivo
103602,Positivo
103603,Positivo
103604,Positivo
103605,Positivo
103606,Positivo
103607,Positivo
103608,Positivo
103609,Positivo
103610,Positivo
103611,Positivo
103612,Positivo
103613,Positivo
103614,Positivo
103615,Positivo
103616,Positivo
103617,Positivo
103618,Positivo
103619,Positivo
103620,Positivo
103621,Positivo
103622,Positivo
103623,Positivo
103624,Positivo
103625,Positivo
103626,Positivo
103627,Positivo
103628,Positivo
103629,Positivo
103630,Positivo
103631,Positivo
103632,Positivo
103633,Positivo
103634,Positivo
103635,Positivo
103636,Positivo
103637,Positivo
103638,Positivo
103639,Positivo
103640,Positivo
103641,Positivo
103642,Positivo
103643,Positivo
103644,Positivo
103645,Positivo
103646,Positivo
103647,Positivo
103648,Positivo
103649,Positivo
103650,Positivo
103651,Positivo
103652,Positivo
103653,Positivo
103654,Positivo
103655,Positivo
103656,Positivo
103657,Positivo
103658,Positivo
103659,Positivo
103660,Positivo
103661,Positivo
103662,Positivo
103663,Positivo
103664,Positivo
103665,Positivo
103666,Positivo
103667,Positivo
103668,Positivo
103669,Positivo
103670,Positivo
103671,Positivo
103672,Positivo
103673,Positivo
103674,Positivo
103675,Positivo
103676,Positivo
103677,Positivo
103678,Positivo
103679,Positivo
103680,Positivo
103681,Positivo
103682,Positivo
103683,Positivo
103684,Positivo
103685,Positivo
103686,Positivo
103687,Positivo
103688,Positivo
103689,Positivo
103690,Positivo
103691,Positivo
103692,Positivo
103693,Positivo
103694,Positivo
103695,Positivo
103696,Positivo
103697,Positivo
103698,Positivo
103699,Positivo
103700,Positivo
103701,Positivo
103702,Positivo
103703,Positivo
103704,Positivo
103705,Positivo
103706,Positivo
103707,Positivo
103708,Positivo
103709,Positivo
103710,Positivo
103711,Positivo
103712,Positivo
103713,Positivo
103714,Positivo
103715,Positivo
103716,Positivo
103717,Positivo
103718,Positivo
103719,Positivo
103720,Positivo
103721,Positivo
103722,Positivo
103723,Positivo
103724,Positivo
103725,Positivo
103726,Positivo
103727,Positivo
103728,Positivo
103729,Positivo
103730,Positivo
103731,Positivo
103732,Positivo
103733,Positivo
103734,Positivo
103735,Positivo
103736,Positivo
103737,Positivo
103738,Positivo
103739,Positivo
103740,Positivo
103741,Positivo
103742,Positivo
103743,Positivo
103744,Positivo
103745,Positivo
103746,Positivo
103747,Positivo
103748,Falso positivo
103749,Positivo
103750,Positivo
103751,Positivo
103752,Positivo
103753,Positivo
103754,Positivo
103755,Positivo
103756,Positivo
103757,Positivo
103758,Positivo
103759,Positivo
103760,Positivo
103761,Positivo
103762,Positivo
103763,Positivo
103764,Falso negativo
103765,Falso negativo
103766,Falso negativo
103767,Falso negativo
103768,Falso negativo
103769,Positivo
103770,Positivo
103771,Positivo
103772,Positivo
103773,Positivo
103774,Positivo
103775,Positivo
103776,Positivo
103777,Positivo
103778,Positivo
103779,Positivo
103780,Positivo
103781,Positivo
103782,Positivo
103783,Positivo
103784,Positivo
103785,Positivo
103786,Positivo
103787,Positivo
103788,Positivo
103789,Positivo
103790,Positivo
103791,Positivo
103792,Falso negativo
103793,Falso negativo
103794,Positivo
103795,Positivo
103796,Positivo
103797,Positivo
103798,Positivo
103799,Positivo
103800,Positivo
103801,Positivo
103802,Positivo
103803,Positivo
103804,Positivo
103805,Positivo
103806,Positivo
103807,Falso positivo
103808,Falso positivo
103809,Falso positivo
103810,Falso positivo
103811,Falso positivo
103812,Positivo
103813,Positivo
103814,Positivo
103815,Positivo
103816,Positivo
103817,Positivo
103818,Positivo
103819,Positivo
103820,Positivo
103821,Positivo
103822,Positivo
103823,Positivo
103824,Positivo
103825,Positivo
103826,Positivo
103827,Positivo
103828,Positivo
103829,Positivo
103830,Positivo
103831,Positivo
103832,Positivo
103833,Positivo
103834,Positivo
103835,Positivo
103836,Positivo
103837,Positivo
103838,Positivo
103839,Positivo
103840,Positivo
103841,Positivo
103842,Positivo
103843,Positivo
103844,Positivo
103845,Positivo
103846,Positivo
103847,Positivo
103848,Positivo
103849,Positivo
103850,Positivo
103851,Positivo
103852,Positivo
103853,Positivo
103854,Positivo
103855,Positivo
103856,Positivo
103857,Positivo
103858,Positivo
103859,Positivo
103860,Positivo
103861,Positivo
103862,Positivo
103863,Positivo
103864,Positivo
103865,Positivo
103866,Positivo
103867,Positivo
103868,Positivo
103869,Positivo
103870,Positivo
103871,Positivo
103872,Positivo
103873,Positivo
103874,Positivo
103875,Positivo
103876,Positivo
103877,Positivo
103878,Positivo
103879,Positivo
103880,Positivo
103881,Positivo
103882,Positivo
103883,Positivo
103884,Positivo
103885,Positivo
103886,Positivo
103887,Positivo
103888,Positivo
103889,Positivo
103890,Positivo
103891,Positivo
103892,Positivo
103893,Positivo
103894,Positivo
103895,Positivo
103896,Positivo
103897,Positivo
103898,Positivo
103899,Positivo
103900,Positivo
103901,Positivo
103902,Positivo
103903,Positivo
103904,Positivo
103905,Positivo
103906,Positivo
103907,Positivo
103908,Positivo
103909,Positivo
103910,Positivo
103911,Positivo
103912,Positivo
103913,Positivo
103914,Positivo
103915,Positivo
103916,Positivo
103917,Positivo
103918,Positivo
103919,Positivo
103920,Positivo
103921,Positivo
103922,Positivo
103923,Positivo
103924,Positivo
103925,Positivo
103926,Positivo
103927,Positivo
103928,Positivo
103929,Positivo
103930,Positivo
103931,Positivo
103932,Positivo
103933,Positivo
103934,Positivo
103935,Positivo
103936,Positivo
103937,Positivo
103938,Positivo
103939,Positivo
103940,Positivo
103941,Positivo
103942,Positivo
103943,Positivo
103944,Positivo
103945,Positivo
103946,Positivo
103947,Positivo
103948,Positivo
103949,Positivo
103950,Positivo
103951,Positivo
103952,Positivo
103953,Positivo
103954,Positivo
103955,Positivo
103956,Positivo
103957,Positivo
103958,Positivo
103959,Positivo
103960,Positivo
103961,Positivo
103962,Positivo
103963,Positivo
103964,Positivo
103965,Positivo
103966,Positivo
103967,Positivo
103968,Positivo
103969,Positivo
103970,Positivo
103971,Positivo
103972,Positivo
103973,Positivo
103974,Positivo
103975,Positivo
103976,Positivo
103977,Positivo
103978,Positivo
103979,Positivo
103980,Positivo
103981,Positivo
103982,Positivo
103983,Positivo
103984,Positivo
103985,Positivo
103986,Positivo
103987,Positivo
103988,Positivo
103989,Positivo
103990,Positivo
103991,Positivo
103992,Positivo
103993,Positivo
103994,Positivo
103995,Positivo
103996,Positivo
103997,Positivo
103998,Positivo
103999,Positivo
104000,Positivo
104001,Positivo
104002,Positivo
104003,Positivo
104004,Positivo
104005,Positivo
104006,Positivo
104007,Positivo
104008,Positivo
104009,Positivo
104010,Positivo
104011,Positivo
104012,Positivo
104013,Positivo
104014,Positivo
104015,Positivo
104016,Positivo
104017,Positivo
104018,Positivo
104019,Positivo
104020,Positivo
104021,Positivo
104022,Positivo
104023,Positivo
104024,Positivo
104025,Positivo
104026,Positivo
104027,Positivo
104028,Positivo
104029,Positivo
104030,Positivo
104031,Positivo
104032,Positivo
104033,Positivo
104034,Positivo
104035,Positivo
104036,Positivo
104037,Positivo
104038,Positivo
104039,Positivo
104040,Positivo
104041,Positivo
104042,Positivo
104043,Positivo
104044,Positivo
104045,Positivo
104046,Positivo
104047,Positivo
104048,Positivo
104049,Positivo
104050,Positivo
104051,Positivo
104052,Positivo
104053,Positivo
104054,Positivo
104055,Positivo
104056,Positivo
104057,Positivo
104058,Positivo
104059,Positivo
104060,Positivo
104061,Positivo
104062,Positivo
104063,Positivo
104064,Positivo
104065,Positivo
104066,Positivo
104067,Positivo
104068,Positivo
104069,Positivo
104070,Positivo
104071,Positivo
104072,Positivo
104073,Positivo
104074,Positivo
104075,Positivo
104076,Positivo
104077,Positivo
104078,Positivo
104079,Positivo
104080,Positivo
104081,Positivo
104082,Positivo
104083,Positivo
104084,Positivo
104085,Positivo
104086,Positivo
104087,Positivo
104088,Positivo
104089,Positivo
104090,Positivo
104091,Positivo
104092,Positivo
104093,Positivo
104094,Positivo
104095,Positivo
104096,Positivo
104097,Positivo
104098,Positivo
104099,Positivo
104100,Positivo
104101,Positivo
104102,Positivo
104103,Positivo
104104,Positivo
104105,Positivo
104106,Positivo
104107,Positivo
104108,Positivo
104109,Positivo
104110,Positivo
104111,Positivo
104112,Positivo
104113,Positivo
104114,Positivo
104115,Positivo
104116,Positivo
104117,Positivo
104118,Positivo
104119,Positivo
104120,Positivo
104121,Positivo
104122,Positivo
104123,Positivo
104124,Positivo
104125,Positivo
104126,Positivo
104127,Positivo
104128,Positivo
104129,Positivo
104130,Positivo
104131,Positivo
104132,Positivo
104133,Positivo
104134,Positivo
104135,Positivo
104136,Positivo
104137,Positivo
104138,Positivo
104139,Positivo
104140,Positivo
104141,Positivo
104142,Positivo
104143,Positivo
104144,Positivo
104145,Positivo
104146,Positivo
104147,Falso positivo
104148,Positivo
104149,Positivo
104150,Positivo
104151,Positivo
104152,Positivo
104153,Positivo
104154,Positivo
104155,Positivo
104156,Positivo
104157,Positivo
104158,Positivo
104159,Positivo
104160,Positivo
104161,Positivo
104162,Positivo
104163,Positivo
104164,Falso negativo
104165,Falso negativo
104166,Falso negativo
104167,Falso negativo
104168,Positivo
104169,Positivo
104170,Positivo
104171,Positivo
104172,Positivo
104173,Positivo
104174,Positivo
104175,Positivo
104176,Positivo
104177,Positivo
104178,Positivo
104179,Positivo
104180,Positivo
104181,Positivo
104182,Positivo
104183,Positivo
104184,Positivo
104185,Positivo
104186,Positivo
104187,Positivo
104188,Positivo
104189,Positivo
104190,Positivo
104191,Positivo
104192,Falso negativo
104193,Falso negativo
104194,Positivo
104195,Positivo
104196,Positivo
104197,Positivo
104198,Positivo
104199,Positivo
104200,Positivo
104201,Positivo
104202,Positivo
104203,Positivo
104204,Positivo
104205,Positivo
104206,Positivo
104207,Falso positivo
104208,Falso positivo
104209,Falso positivo
104210,Falso positivo
104211,Falso positivo
104212,Positivo
104213,Positivo
104214,Positivo
104215,Positivo
104216,Positivo
104217,Positivo
104218,Positivo
104219,Positivo
104220,Positivo
104221,Positivo
104222,Positivo
104223,Positivo
104224,Positivo
104225,Positivo
104226,Positivo
104227,Positivo
104228,Positivo
104229,Positivo
104230,Positivo
104231,Positivo
104232,Positivo
104233,Positivo
104234,Positivo
104235,Positivo
104236,Positivo
104237,Positivo
104238,Positivo
104239,Positivo
104240,Positivo
104241,Positivo
104242,Positivo
104243,Positivo
104244,Positivo
104245,Positivo
104246,Positivo
104247,Positivo
104248,Positivo
104249,Positivo
104250,Positivo
104251,Positivo
104252,Positivo
104253,Positivo
104254,Positivo
104255,Positivo
104256,Positivo
104257,Positivo
104258,Positivo
104259,Positivo
104260,Positivo
104261,Positivo
104262,Positivo
104263,Positivo
104264,Positivo
104265,Positivo
104266,Positivo
104267,Positivo
104268,Positivo
104269,Positivo
104270,Positivo
104271,Positivo
104272,Positivo
104273,Positivo
104274,Positivo
104275,Positivo
104276,Positivo
104277,Positivo
104278,Positivo
104279,Positivo
104280,Positivo
104281,Positivo
104282,Positivo
104283,Positivo
104284,Positivo
104285,Positivo
104286,Positivo
104287,Positivo
104288,Positivo
104289,Positivo
104290,Positivo
104291,Positivo
104292,Positivo
104293,Positivo
104294,Positivo
104295,Positivo
104296,Positivo
104297,Positivo
104298,Positivo
104299,Positivo
104300,Positivo
104301,Positivo
104302,Positivo
104303,Positivo
104304,Positivo
104305,Positivo
104306,Positivo
104307,Positivo
104308,Positivo
104309,Positivo
104310,Positivo
104311,Positivo
104312,Positivo
104313,Positivo
104314,Positivo
104315,Positivo
104316,Positivo
104317,Positivo
104318,Positivo
104319,Positivo
104320,Positivo
104321,Positivo
104322,Positivo
104323,Positivo
104324,Positivo
104325,Positivo
104326,Positivo
104327,Positivo
104328,Positivo
104329,Positivo
104330,Positivo
104331,Positivo
104332,Positivo
104333,Positivo
104334,Positivo
104335,Positivo
104336,Positivo
104337,Positivo
104338,Positivo
104339,Positivo
104340,Positivo
104341,Positivo
104342,Positivo
104343,Positivo
104344,Positivo
104345,Positivo
104346,Positivo
104347,Positivo
104348,Positivo
104349,Positivo
104350,Positivo
104351,Positivo
104352,Positivo
104353,Positivo
104354,Positivo
104355,Positivo
104356,Positivo
104357,Positivo
104358,Positivo
104359,Positivo
104360,Positivo
104361,Positivo
104362,Positivo
104363,Positivo
104364,Positivo
104365,Positivo
104366,Positivo
104367,Positivo
104368,Positivo
104369,Positivo
104370,Positivo
104371,Positivo
104372,Positivo
104373,Positivo
104374,Positivo
104375,Positivo
104376,Positivo
104377,Positivo
104378,Positivo
104379,Positivo
104380,Positivo
104381,Positivo
104382,Positivo
104383,Positivo
104384,Positivo
104385,Positivo
104386,Positivo
104387,Positivo
104388,Positivo
104389,Positivo
104390,Positivo
104391,Positivo
104392,Positivo
104393,Positivo
104394,Positivo
104395,Positivo
104396,Positivo
104397,Positivo
104398,Positivo
104399,Positivo
104400,Positivo
104401,Positivo
104402,Positivo
104403,Positivo
104404,Positivo
104405,Positivo
104406,Positivo
104407,Positivo
104408,Positivo
104409,Positivo
104410,Positivo
104411,Positivo
104412,Positivo
104413,Positivo
104414,Positivo
104415,Positivo
104416,Positivo
104417,Positivo
104418,Positivo
104419,Positivo
104420,Positivo
104421,Positivo
104422,Positivo
104423,Positivo
104424,Positivo
104425,Positivo
104426,Positivo
104427,Positivo
104428,Positivo
104429,Positivo
104430,Positivo
104431,Positivo
104432,Positivo
104433,Positivo
104434,Positivo
104435,Positivo
104436,Positivo
104437,Positivo
104438,Positivo
104439,Positivo
104440,Positivo
104441,Positivo
104442,Positivo
104443,Positivo
104444,Positivo
104445,Positivo
104446,Positivo
104447,Positivo
104448,Positivo
104449,Positivo
104450,Positivo
104451,Positivo
104452,Positivo
104453,Positivo
104454,Positivo
104455,Positivo
104456,Positivo
104457,Positivo
104458,Positivo
104459,Positivo
104460,Positivo
104461,Positivo
104462,Positivo
104463,Positivo
104464,Positivo
104465,Positivo
104466,Positivo
104467,Positivo
104468,Positivo
104469,Positivo
104470,Positivo
104471,Positivo
104472,Positivo
104473,Positivo
104474,Positivo
104475,Positivo
104476,Positivo
104477,Positivo
104478,Positivo
104479,Positivo
104480,Positivo
104481,Positivo
104482,Positivo
104483,Positivo
104484,Positivo
104485,Positivo
104486,Positivo
104487,Positivo
104488,Positivo
104489,Positivo
104490,Positivo
104491,Positivo
104492,Positivo
104493,Positivo
104494,Positivo
104495,Positivo
104496,Positivo
104497,Positivo
104498,Positivo
104499,Positivo
104500,Positivo
104501,Positivo
104502,Positivo
104503,Positivo
104504,Positivo
104505,Positivo
104506,Positivo
104507,Positivo
104508,Positivo
104509,Positivo
104510,Positivo
104511,Positivo
104512,Positivo
104513,Positivo
104514,Positivo
104515,Positivo
104516,Positivo
104517,Positivo
104518,Positivo
104519,Positivo
104520,Positivo
104521,Positivo
104522,Positivo
104523,Positivo
104524,Positivo
104525,Positivo
104526,Positivo
104527,Positivo
104528,Positivo
104529,Positivo
104530,Positivo
104531,Positivo
104532,Positivo
104533,Positivo
104534,Positivo
104535,Positivo
104536,Positivo
104537,Positivo
104538,Positivo
104539,Positivo
104540,Positivo
104541,Positivo
104542,Positivo
104543,Positivo
104544,Positivo
104545,Positivo
104546,Positivo
104547,Positivo
104548,Positivo
104549,Positivo
104550,Positivo
104551,Positivo
104552,Positivo
104553,Positivo
104554,Positivo
104555,Positivo
104556,Positivo
104557,Positivo
104558,Positivo
104559,Positivo
104560,Positivo
104561,Positivo
104562,Positivo
104563,Positivo
104564,Falso negativo
104565,Falso negativo
104566,Falso negativo
104567,Positivo
104568,Positivo
104569,Positivo
104570,Positivo
104571,Positivo
104572,Positivo
104573,Positivo
104574,Positivo
104575,Positivo
104576,Positivo
104577,Positivo
104578,Positivo
104579,Positivo
104580,Positivo
104581,Positivo
104582,Positivo
104583,Positivo
104584,Positivo
104585,Positivo
104586,Positivo
104587,Positivo
104588,Positivo
104589,Positivo
104590,Positivo
104591,Positivo
104592,Positivo
104593,Falso negativo
104594,Positivo
104595,Positivo
104596,Positivo
104597,Positivo
104598,Positivo
104599,Positivo
104600,Positivo
104601,Positivo
104602,Positivo
104603,Positivo
104604,Positivo
104605,Positivo
104606,Positivo
104607,Positivo
104608,Falso positivo
104609,Falso positivo
104610,Falso positivo
104611,Falso positivo
104612,Falso positivo
104613,Positivo
104614,Positivo
104615,Positivo
104616,Positivo
104617,Positivo
104618,Positivo
104619,Positivo
104620,Positivo
104621,Positivo
104622,Positivo
104623,Positivo
104624,Positivo
104625,Positivo
104626,Positivo
104627,Positivo
104628,Positivo
104629,Positivo
104630,Positivo
104631,Positivo
104632,Positivo
104633,Positivo
104634,Positivo
104635,Positivo
104636,Positivo
104637,Positivo
104638,Positivo
104639,Positivo
104640,Positivo
104641,Positivo
104642,Positivo
104643,Positivo
104644,Positivo
104645,Positivo
104646,Positivo
104647,Positivo
104648,Positivo
104649,Positivo
104650,Positivo
104651,Positivo
104652,Positivo
104653,Positivo
104654,Positivo
104655,Positivo
104656,Positivo
104657,Positivo
104658,Positivo
104659,Positivo
104660,Positivo
104661,Positivo
104662,Positivo
104663,Positivo
104664,Positivo
